ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20150105,16.98,17.06,16.65,16.88,16.98,-0.1,-0.59,11718.63,19668.3705
000560.SZ,20150106,16.85,16.88,16.31,16.66,16.88,-0.22,-1.3,16995.38,28094.7261
000560.SZ,20150107,16.66,16.83,16.5,16.69,16.66,0.03,0.18,9509.01,15843.7368
000560.SZ,20150108,16.61,16.74,16.5,16.7,16.69,0.01,0.06,8426.84,13989.0332
000560.SZ,20150109,16.63,16.73,16.56,16.56,16.7,-0.14,-0.84,7777.07,12944.2508
000560.SZ,20150112,16.57,16.71,16.25,16.3,16.56,-0.26,-1.57,8735.0,14323.18
000560.SZ,20150113,16.3,16.74,16.3,16.59,16.3,0.29,1.78,15815.91,26281.2879
000560.SZ,20150114,16.54,16.8,16.3,16.57,16.59,-0.02,-0.12,17360.95,28906.0125
000560.SZ,20150115,16.5,17.29,16.5,17.0,16.57,0.43,2.6,12182.99,20756.1945
000560.SZ,20150116,16.89,17.14,16.76,17.14,17.0,0.14,0.82,11707.98,19807.4655
000560.SZ,20150119,16.83,17.78,16.65,16.76,17.14,-0.38,-2.22,12733.09,21892.9523
000560.SZ,20150120,16.72,17.2,16.72,17.1,16.76,0.34,2.03,11372.92,19387.5322
000560.SZ,20150121,17.1,17.6,17.0,17.38,17.1,0.28,1.64,40118.79,69009.1973
000560.SZ,20150122,17.28,17.68,17.17,17.5,17.38,0.12,0.69,25367.45,44378.0697
000560.SZ,20150123,17.5,17.8,17.33,17.45,17.5,-0.05,-0.29,17467.67,30734.4171
000560.SZ,20150126,17.5,18.28,17.21,18.0,17.45,0.55,3.15,29743.94,53081.1549
000560.SZ,20150127,18.0,18.3,17.86,18.21,18.0,0.21,1.17,29776.54,54084.7014
000560.SZ,20150128,18.22,18.3,17.9,18.13,18.21,-0.08,-0.44,14324.6,25922.4717
000560.SZ,20150129,18.0,18.2,17.7,17.97,18.13,-0.16,-0.88,14810.06,26612.8124
000560.SZ,20150130,18.0,18.12,17.71,17.8,17.97,-0.17,-0.95,8484.62,15125.1012
000560.SZ,20150202,17.61,17.84,16.82,17.34,17.8,-0.46,-2.58,14793.42,25737.9644
000560.SZ,20150203,17.25,17.5,17.17,17.46,17.34,0.12,0.69,9398.72,16376.1085
000560.SZ,20150204,17.46,17.48,17.23,17.28,17.46,-0.18,-1.03,8400.38,14550.8689
000560.SZ,20150205,17.34,17.5,17.1,17.12,17.28,-0.16,-0.93,7691.0,13316.3656
000560.SZ,20150206,17.0,17.27,17.0,17.08,17.12,-0.04,-0.23,5933.5,10144.8734
000560.SZ,20150209,17.08,17.45,17.02,17.11,17.08,0.03,0.18,6200.14,10658.4175
000560.SZ,20150210,17.14,17.43,17.14,17.31,17.11,0.2,1.17,5835.01,10085.7992
000560.SZ,20150211,17.29,17.41,17.15,17.32,17.31,0.01,0.06,5640.06,9744.2528
000560.SZ,20150212,17.31,18.89,17.3,18.6,17.32,1.28,7.39,30368.9,55511.0626
000560.SZ,20150213,18.63,18.9,18.33,18.58,18.6,-0.02,-0.11,20335.75,37765.9701
000560.SZ,20150216,18.66,19.45,18.45,19.25,18.58,0.67,3.61,60495.77,114023.1333
000560.SZ,20150217,19.2,19.66,19.0,19.31,19.25,0.06,0.31,21691.15,42045.3406
000560.SZ,20150225,19.5,19.5,19.03,19.4,19.31,0.09,0.47,17083.19,32867.6656
000560.SZ,20150226,19.22,19.61,19.22,19.45,19.4,0.05,0.26,26146.52,50873.8668
000560.SZ,20150227,19.5,19.64,19.41,19.61,19.45,0.16,0.82,20270.72,39602.9196
000560.SZ,20150302,19.71,21.57,19.71,21.57,19.61,1.96,9.99,59931.37,125301.1078
000560.SZ,20150303,21.8,23.25,21.6,22.71,21.57,1.14,5.29,56915.4,129263.5096
000560.SZ,20150304,22.68,22.88,21.61,22.68,22.71,-0.03,-0.13,35617.68,79341.0535
000560.SZ,20150305,22.6,23.71,22.08,23.03,22.68,0.35,1.54,37744.05,86789.427
000560.SZ,20150306,23.0,23.7,22.58,22.81,23.03,-0.22,-0.96,22605.85,52117.9127
000560.SZ,20150309,22.6,24.2,22.6,23.97,22.81,1.16,5.09,35295.4,83254.9787
000560.SZ,20150310,23.98,24.6,23.55,23.89,23.97,-0.08,-0.33,31192.65,75006.2598
000560.SZ,20150311,24.01,25.01,24.01,25.0,23.89,1.11,4.65,39471.37,97899.6288
000560.SZ,20150312,25.77,25.77,22.96,23.0,25.0,-2.0,-8.0,70065.5,167445.9379
000560.SZ,20150313,22.96,23.58,21.77,23.32,23.0,0.32,1.39,42218.76,96328.6844
000560.SZ,20150316,23.45,24.8,23.45,24.39,23.32,1.07,4.59,32075.45,77524.2347
000560.SZ,20150317,24.44,24.95,24.11,24.4,24.39,0.01,0.04,27491.0,67214.2944
000560.SZ,20150318,24.55,24.58,23.97,24.43,24.4,0.03,0.12,33005.04,80419.6803
000560.SZ,20150319,24.43,25.75,24.39,25.39,24.43,0.96,3.93,32761.83,82736.1872
000560.SZ,20150320,25.42,26.6,25.42,26.5,25.39,1.11,4.37,33648.83,88408.3988
000560.SZ,20150323,26.5,26.87,25.6,26.06,26.5,-0.44,-1.66,37855.76,98503.044
000560.SZ,20150324,26.32,26.38,25.11,25.75,26.06,-0.31,-1.19,34758.53,89303.9584
000560.SZ,20150325,25.78,26.48,25.75,25.91,25.75,0.16,0.62,20263.19,52816.5516
000560.SZ,20150326,25.92,25.97,24.8,25.34,25.91,-0.57,-2.2,33676.83,85233.9204
000560.SZ,20150327,25.34,25.76,25.02,25.66,25.34,0.32,1.26,20266.22,51402.4707
000560.SZ,20150330,25.65,25.66,25.25,25.36,25.66,-0.3,-1.17,19596.94,49714.7339
000560.SZ,20150331,25.5,25.58,24.61,24.78,25.36,-0.58,-2.29,34904.98,86829.222
000560.SZ,20150401,24.78,25.44,24.24,25.02,24.78,0.24,0.97,26089.68,64870.5129
000560.SZ,20150402,25.01,26.48,25.01,26.4,25.02,1.38,5.52,38091.67,99010.8039
000560.SZ,20150403,26.4,27.85,25.76,27.44,26.4,1.04,3.94,40628.64,108524.4691
000560.SZ,20150407,27.44,28.32,27.44,27.92,27.44,0.48,1.75,32784.81,91239.3884
000560.SZ,20150408,27.9,27.98,26.4,27.97,27.92,0.05,0.18,37474.27,102475.4275
000560.SZ,20150409,27.33,30.7,27.33,30.41,27.97,2.44,8.72,61497.04,182937.4551
