ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002516.SZ,20150105,18.2,18.4,17.09,18.03,18.2,-0.17,-0.93,19514.43,34575.0343
002516.SZ,20150106,17.97,18.79,17.5,18.79,18.03,0.76,4.22,30466.83,55937.4142
002516.SZ,20150107,18.67,19.6,18.65,18.94,18.79,0.15,0.8,36780.69,70405.6948
002516.SZ,20150108,18.95,19.64,18.7,19.35,18.94,0.41,2.16,33979.74,65496.6903
002516.SZ,20150109,19.31,20.55,19.21,19.71,19.35,0.36,1.86,49947.99,100250.199
002516.SZ,20150112,19.45,19.76,19.01,19.5,19.71,-0.21,-1.07,22899.97,44433.0001
002516.SZ,20150113,19.52,19.74,19.06,19.5,19.5,0.0,0.0,14874.78,28966.7948
002516.SZ,20150114,19.4,20.49,19.2,20.08,19.5,0.58,2.97,31806.69,64071.7943
002516.SZ,20150115,19.95,20.93,19.88,20.41,20.08,0.33,1.64,31014.46,63648.3757
002516.SZ,20150116,20.5,20.6,20.1,20.42,20.41,0.01,0.05,23474.6,47741.5738
002516.SZ,20150119,22.46,22.46,22.45,22.46,20.42,2.04,9.99,72040.72,161803.1962
002516.SZ,20150120,22.88,24.71,22.47,24.71,22.46,2.25,10.02,173668.63,417353.9658
002516.SZ,20150121,24.71,26.55,24.3,25.6,24.71,0.89,3.6,172727.98,440454.563
002516.SZ,20150122,25.27,26.4,24.91,25.65,25.6,0.05,0.2,135024.84,347911.088
002516.SZ,20150123,25.65,25.65,24.42,24.52,25.65,-1.13,-4.41,94044.88,234549.3601
002516.SZ,20150126,24.42,24.84,24.21,24.73,24.52,0.21,0.86,74674.68,183427.9631
002516.SZ,20150127,24.97,25.09,24.11,24.76,24.73,0.03,0.12,49167.09,120613.2174
002516.SZ,20150128,24.5,25.03,24.13,24.98,24.76,0.22,0.89,49687.04,122259.1296
002516.SZ,20150129,24.7,25.54,24.3,24.33,24.98,-0.65,-2.6,42093.06,104737.0781
