ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603023.SH,20150527,19.08,19.08,19.08,19.08,13.25,5.83,44.0,102.0,194.616
603023.SH,20150528,20.99,20.99,20.99,20.99,19.08,1.91,10.01,11.0,23.089
603023.SH,20150529,23.09,23.09,23.09,23.09,20.99,2.1,10.0,42.0,96.978
603023.SH,20150601,25.4,25.4,25.4,25.4,23.09,2.31,10.0,23.0,58.42
603023.SH,20150602,27.94,27.94,27.94,27.94,25.4,2.54,10.0,31.0,86.614
603023.SH,20150603,30.73,30.73,30.73,30.73,27.94,2.79,9.99,18.0,55.314
603023.SH,20150604,33.8,33.8,33.8,33.8,30.73,3.07,9.99,92.0,310.96
603023.SH,20150605,37.18,37.18,37.18,37.18,33.8,3.38,10.0,84.0,312.312
603023.SH,20150608,40.9,40.9,40.9,40.9,37.18,3.72,10.01,86.0,351.74
603023.SH,20150609,44.99,44.99,44.99,44.99,40.9,4.09,10.0,430.0,1934.57
603023.SH,20150610,49.49,49.49,49.49,49.49,44.99,4.5,10.0,288.0,1425.312
603023.SH,20150611,54.44,54.44,54.44,54.44,49.49,4.95,10.0,139.0,756.716
603023.SH,20150612,59.88,59.88,59.88,59.88,54.44,5.44,9.99,161.0,964.068
603023.SH,20150615,65.87,65.87,65.87,65.87,59.88,5.99,10.0,1051.0,6922.937
603023.SH,20150616,72.46,72.46,72.46,72.46,65.87,6.59,10.0,7693.0,55743.478
603023.SH,20150617,77.0,77.0,67.0,71.92,72.46,-0.54,-0.75,123009.0,882318.711
603023.SH,20150618,69.8,70.18,64.73,65.2,71.92,-6.72,-9.34,82108.38,547165.599
603023.SH,20150619,62.0,62.93,58.68,58.68,65.2,-6.52,-10.0,39185.26,237685.045
603023.SH,20150623,60.4,62.9,57.17,62.04,58.68,3.36,5.73,35095.37,211975.227
603023.SH,20150624,63.01,65.7,59.51,60.62,62.04,-1.42,-2.29,43230.34,266938.402
603023.SH,20150625,59.99,60.47,56.0,56.21,60.62,-4.41,-7.27,30636.63,179051.404
