日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,1.05,1.065,1.07,1.048,6869067,726969664.0,2.1,1.72,0.018,17.05
2020-07-06,1.08,1.138,1.139,1.08,1318549,146355213.0,5.54,6.85,0.073,3.27
2020-07-07,1.144,1.126,1.188,1.125,881668,100340181.0,5.54,-1.05,-0.012,2.19
2020-07-08,1.12,1.139,1.145,1.119,544063,61566388.0,2.31,1.15,0.013,1.35
2020-07-09,1.138,1.153,1.155,1.135,418911,47946466.0,1.76,1.23,0.014,1.04
2020-07-10,1.15,1.131,1.15,1.128,259770,29607768.0,1.91,-1.91,-0.022,0.64
2020-07-13,1.129,1.149,1.153,1.125,287925,32864241.0,2.48,1.59,0.018,0.71
2020-07-14,1.148,1.134,1.153,1.12,308073,34855361.0,2.87,-1.31,-0.015,0.76
2020-07-15,1.139,1.117,1.145,1.113,1331132,149935249.0,2.82,-1.5,-0.017,3.3
2020-07-16,1.131,1.113,1.146,1.111,1329808,150699021.0,3.13,-0.36,-0.004,3.3
2020-07-17,1.138,1.116,1.138,1.108,735364,82582221.0,2.7,0.27,0.003,1.83
2020-07-20,1.117,1.158,1.16,1.117,653430,74564339.0,3.85,3.76,0.042,1.62
2020-07-21,1.161,1.156,1.166,1.149,403060,46670620.0,1.47,-0.17,-0.002,1.0
2020-07-22,1.156,1.159,1.174,1.152,543921,63092589.0,1.9,0.26,0.003,1.35
2020-07-23,1.158,1.15,1.158,1.129,97568,11149614.0,2.5,-0.78,-0.009,0.24
2020-07-24,1.149,1.119,1.15,1.115,182898,20732309.0,3.04,-2.7,-0.031,0.45
2020-07-27,1.12,1.119,1.128,1.112,71162,7957559.0,1.43,0.0,0.0,0.18
2020-07-28,1.119,1.124,1.128,1.118,70362,7905797.0,0.89,0.45,0.005,0.17
2020-07-29,1.123,1.14,1.141,1.115,189896,21343012.0,2.31,1.42,0.016,0.47
2020-07-30,1.139,1.138,1.146,1.136,98526,11232328.0,0.88,-0.18,-0.002,0.24
2020-07-31,1.14,1.145,1.152,1.132,309231,35349280.0,1.76,0.62,0.007,0.77
2020-08-03,1.145,1.166,1.166,1.145,122066,14164451.0,1.83,1.83,0.021,0.3
2020-08-04,1.165,1.168,1.175,1.156,149705,17447948.0,1.63,0.17,0.002,0.37
2020-08-05,1.163,1.157,1.163,1.15,39555,4575379.0,1.11,-0.94,-0.011,0.1
2020-08-06,1.157,1.16,1.164,1.149,64599,7459562.0,1.3,0.26,0.003,0.16
2020-08-07,1.154,1.15,1.158,1.141,48870,5628357.0,1.47,-0.86,-0.01,0.12
2020-08-10,1.15,1.167,1.17,1.15,133892,15561402.0,1.74,1.48,0.017,0.33
2020-08-11,1.168,1.161,1.179,1.16,107428,12613429.0,1.63,-0.51,-0.006,0.27
2020-08-12,1.161,1.163,1.164,1.148,91743,10628265.0,1.38,0.17,0.002,0.23
2020-08-13,1.163,1.172,1.177,1.163,105107,12333366.0,1.2,0.77,0.009,0.26
2020-08-14,1.168,1.176,1.177,1.162,86671,10131466.0,1.28,0.34,0.004,0.22
2020-08-17,1.176,1.202,1.208,1.176,156372,18712495.0,2.72,2.21,0.026,0.39
2020-08-18,1.202,1.206,1.208,1.2,61281,7380653.0,0.67,0.33,0.004,0.15
2020-08-19,1.21,1.207,1.217,1.202,77007,9307457.0,1.24,0.08,0.001,0.19
2020-08-20,1.205,1.191,1.206,1.19,59662,7157174.0,1.33,-1.33,-0.016,0.15
2020-08-21,1.191,1.206,1.206,1.191,179952,21606500.0,1.26,1.26,0.015,0.45
2020-08-24,1.206,1.206,1.212,1.201,82013,9883807.0,0.91,0.0,0.0,0.2
2020-08-25,1.208,1.197,1.21,1.196,121037,14520531.0,1.16,-0.75,-0.009,0.3
2020-08-26,1.197,1.191,1.204,1.188,129838,15488548.0,1.34,-0.5,-0.006,0.32
2020-08-27,1.191,1.191,1.193,1.186,93103,11066363.0,0.59,0.0,0.0,0.23
2020-08-28,1.187,1.205,1.206,1.187,62609,7503022.0,1.6,1.18,0.014,0.16
